Firstbeat SPORTS Version 4.7.3.1
Start time: 22.11.2025 11:28:22
RR;Artifact corrected RR;Raw artifact;
848;848;0;
844;844;0;
836;836;0;
836;836;0;
822;822;0;
828;828;0;
809;809;0;
807;807;0;
826;826;0;
836;836;0;
866;866;0;
892;892;0;
884;884;0;
903;903;0;
965;965;0;
978;978;0;
969;969;0;
880;880;0;
893;893;0;
880;880;0;
848;848;0;
842;842;0;
832;832;0;
826;826;0;
829;829;0;
829;829;0;
821;821;0;
800;800;0;
840;840;0;
860;860;0;
905;905;0;
905;905;0;
883;883;0;
881;881;0;
821;821;0;
816;816;0;
816;816;0;
802;802;0;
827;827;0;
839;839;0;
834;834;0;
820;820;0;
815;815;0;
826;826;0;
829;829;0;
805;805;0;
822;822;0;
804;804;0;
806;806;0;
809;809;0;
814;814;0;
829;829;0;
841;841;0;
857;857;0;
839;839;0;
874;874;0;
890;890;0;
919;919;0;
878;878;0;
882;882;0;
860;860;0;
836;836;0;
825;825;0;
830;830;0;
811;811;0;
823;823;0;
812;812;0;
800;800;0;
792;792;0;
789;789;0;
788;788;0;
799;799;0;
805;805;0;
811;811;0;
827;827;0;
839;839;0;
840;840;0;
847;847;0;
823;823;0;
858;858;0;
858;858;0;
859;859;0;
846;846;0;
836;836;0;
796;796;0;
786;786;0;
814;814;0;
818;818;0;
840;840;0;
839;839;0;
820;820;0;
845;845;0;
860;860;0;
863;863;0;
824;824;0;
816;816;0;
821;821;0;
791;791;0;
799;799;0;
798;798;0;
808;808;0;
818;818;0;
808;808;0;
765;765;0;
789;789;0;
799;799;0;
796;796;0;
784;784;0;
751;751;0;
776;776;0;
776;776;0;
764;764;0;
786;786;0;
826;826;0;
786;786;0;
810;810;0;
831;831;0;
854;854;0;
826;826;0;
772;772;0;
822;822;0;
833;833;0;
847;847;0;
847;847;0;
821;821;0;
804;804;0;
823;823;0;
824;824;0;
820;820;0;
785;785;0;
810;810;0;
815;815;0;
828;828;0;
836;836;0;
819;819;0;
795;795;0;
823;823;0;
825;825;0;
825;825;0;
787;787;0;
818;818;0;
823;823;0;
826;826;0;
776;776;0;
754;754;0;
751;751;0;
800;800;0;
944;944;0;
974;974;0;
947;947;0;
855;855;0;
847;847;0;
860;860;0;
856;856;0;
846;846;0;
843;843;0;
827;827;0;
811;811;0;
805;805;0;
795;795;0;
803;803;0;
800;800;0;
769;769;0;
813;813;0;
837;837;0;
862;862;0;
915;915;0;
934;934;0;
944;944;0;
833;833;0;
845;845;0;
830;830;0;
810;810;0;
783;783;0;
761;761;0;
770;770;0;
710;710;0;
701;701;0;
705;705;0;
704;704;0;
689;689;0;
712;712;0;
746;746;0;
851;851;0;
874;874;0;
811;811;0;
784;784;0;
818;818;0;
814;814;0;
801;801;0;
825;825;0;
825;825;0;
834;834;0;
801;801;0;
826;826;0;
839;839;0;
809;809;0;
825;825;0;
845;845;0;
837;837;0;
862;862;0;
899;899;0;
883;883;0;
815;815;0;
843;843;0;
845;845;0;
825;825;0;
830;830;0;
861;861;0;
844;844;0;
801;801;0;
773;773;0;
806;806;0;
812;812;0;
826;826;0;
801;801;0;
858;858;0;
870;870;0;
921;921;0;
900;900;0;
848;848;0;
855;855;0;
856;856;0;
821;821;0;
823;823;0;
836;836;0;
849;849;0;
810;810;0;
842;842;0;
844;844;0;
800;800;0;
815;815;0;
807;807;0;
800;800;0;
787;787;0;
813;813;0;
824;824;0;
790;790;0;
812;812;0;
815;815;0;
816;816;0;
770;770;0;
790;790;0;
787;787;0;
780;780;0;
762;762;0;
791;791;0;
820;820;0;
830;830;0;
799;799;0;
835;835;0;
853;853;0;
855;855;0;
812;812;0;
821;821;0;
812;812;0;
775;775;0;
777;777;0;
786;786;0;
788;788;0;
773;773;0;
789;789;0;
802;802;0;
804;804;0;
784;784;0;
814;814;0;
802;802;0;
801;801;0;
784;784;0;
811;811;0;
824;824;0;
779;779;0;
813;813;0;
827;827;0;
807;807;0;
781;781;0;
806;806;0;
800;800;0;
778;778;0;
790;790;0;
804;804;0;
813;813;0;
809;809;0;
818;818;0;
829;829;0;
778;778;0;
786;786;0;
799;799;0;
809;809;0;
789;789;0;
787;787;0;
807;807;0;
805;805;0;
768;768;0;
787;787;0;
794;794;0;
787;787;0;
787;787;0;
798;798;0;
806;806;0;
767;767;0;
782;782;0;
787;787;0;
784;784;0;
781;781;0;
787;787;0;
798;798;0;
776;776;0;
790;790;0;
791;791;0;
792;792;0;
755;755;0;
767;767;0;
773;773;0;
759;759;0;
781;781;0;
794;794;0;
792;792;0;
764;764;0;
804;804;0;
822;822;0;
832;832;0;
792;792;0;
806;806;0;
805;805;0;
777;777;0;
787;787;0;
799;799;0;
793;793;0;
803;803;0;
813;813;0;
800;800;0;
800;800;0;
829;829;0;
848;848;0;
814;814;0;
823;823;0;
820;820;0;
821;821;0;
804;804;0;
827;827;0;
827;827;0;
815;815;0;
825;825;0;
828;828;0;
806;806;0;
773;773;0;
793;793;0;
793;793;0;
782;782;0;
781;781;0;
798;798;0;
810;810;0;
793;793;0;
781;781;0;
744;744;0;
753;753;0;
738;738;0;
757;757;0;
763;763;0;
765;765;0;
741;741;0;
762;762;0;
773;773;0;
731;731;0;
750;750;0;
752;752;0;
782;782;0;
748;748;0;
791;791;0;
835;835;0;
819;819;0;
751;751;0;
746;746;0;
734;734;0;
693;693;0;
705;705;0;
739;739;0;
778;778;0;
771;771;0;
829;829;0;
813;813;0;
825;825;0;
799;799;0;
832;832;0;
814;814;0;
789;789;0;
809;809;0;
802;802;0;
769;769;0;
750;750;0;
755;755;0;
742;742;0;
716;716;0;
724;724;0;
788;788;0;
906;906;0;
853;853;0;
851;851;0;
870;870;0;
877;877;0;
789;789;0;
817;817;0;
791;791;0;
786;786;0;
762;762;0;
787;787;0;
790;790;0;
817;817;0;
791;791;0;
824;824;0;
853;853;0;
886;886;0;
845;845;0;
856;856;0;
852;852;0;
808;808;0;
824;824;0;
833;833;0;
838;838;0;
812;812;0;
840;840;0;
864;864;0;
810;810;0;
816;816;0;
802;802;0;
791;791;0;
784;784;0;
810;810;0;
812;812;0;
838;838;0;
856;856;0;
889;889;0;
888;888;0;
831;831;0;
842;842;0;
840;840;0;
803;803;0;
785;785;0;
800;800;0;
796;796;0;
768;768;0;
777;777;0;
803;803;0;
803;803;0;
808;808;0;
805;805;0;
827;827;0;
825;825;0;
801;801;0;
809;809;0;
810;810;0;
792;792;0;
766;766;0;
724;724;1;
724;724;1;
724;724;1;
707;707;0;
764;764;0;
833;833;0;
843;843;0;
811;811;0;
843;843;0;
864;864;0;
835;835;0;
832;832;0;
831;831;0;
781;781;0;
799;799;0;
791;791;0;
761;761;0;
727;727;0;
730;730;0;
753;753;0;
729;729;0;
751;751;0;
798;798;0;
780;780;0;
784;784;0;
825;825;0;
818;818;0;
778;778;0;
791;791;0;
770;770;0;
754;754;0;
721;721;0;
737;737;0;
741;741;0;
727;727;0;
731;731;0;
770;770;0;
801;801;0;
814;814;0;
807;807;0;
810;810;0;
802;802;0;
772;772;0;
799;799;0;
796;796;0;
792;792;0;
777;777;0;
789;789;0;
797;797;0;
785;785;0;
807;807;0;
818;818;0;
812;812;0;
803;803;0;
833;833;0;
832;832;0;
814;814;0;
819;819;0;
817;817;0;
798;798;0;
774;774;0;
795;795;0;
803;803;0;
790;790;0;
797;797;0;
802;802;0;
816;816;0;
793;793;0;
798;798;0;
793;793;0;
763;763;0;
756;756;0;
780;780;0;
799;799;0;
807;807;0;
799;799;0;
826;826;0;
836;836;0;
856;856;0;
828;828;0;
847;847;0;
836;836;0;
830;830;0;
802;802;0;
811;811;0;
807;807;0;
804;804;0;
791;791;0;
817;817;0;
845;845;0;
838;838;0;
824;824;0;
815;815;0;
818;818;0;
804;804;0;
823;823;0;
846;846;0;
824;824;0;
834;834;0;
856;856;0;
857;857;0;
796;796;0;
808;808;0;
822;822;0;
828;828;0;
787;787;0;
820;820;0;
833;833;0;
822;822;0;
799;799;0;
816;816;0;
813;813;0;
783;783;0;
771;771;0;
782;782;0;
785;785;0;
766;766;0;
758;758;0;
785;785;0;
793;793;0;
779;779;0;
790;790;0;
802;802;0;
806;806;0;
776;776;0;
794;794;0;
801;801;0;
776;776;0;
781;781;0;
788;788;0;
787;787;0;
754;754;0;
767;767;0;
771;771;0;
808;808;0;
798;798;0;
812;812;0;
822;822;0;
823;823;0;
808;808;0;
809;809;0;
788;788;0;
758;758;0;
784;784;0;
795;795;0;
793;793;0;
771;771;0;
778;778;0;
773;773;0;
910;910;0;
967;967;0;
980;980;0;
917;917;0;
866;866;0;
822;822;0;
741;741;0;
693;693;0;
689;689;0;
689;689;0;
688;688;0;
694;694;0;
714;714;0;
734;734;0;
757;757;0;
740;740;0;
804;804;0;
888;888;0;
854;854;0;
910;910;0;
897;897;0;
905;905;0;
905;905;0;
875;875;0;
829;829;0;
800;800;0;
773;773;0;
698;698;0;
696;696;0;
741;741;0;
839;839;0;
773;773;1;
982;982;0;
1029;1029;0;
1044;1044;0;
1025;1025;0;
966;966;0;
949;949;0;
936;936;0;
940;940;0;
895;895;0;
858;858;0;
808;808;0;
795;795;0;
799;799;0;
919;919;0;
922;922;0;
930;930;0;
903;903;0;
884;884;0;
836;836;0;
780;780;0;
731;731;0;
713;713;0;
737;737;0;
754;754;0;
793;793;0;
820;820;0;
828;828;0;
776;776;0;
820;820;0;
840;840;0;
826;826;0;
808;808;0;
827;827;0;
852;852;0;
860;860;0;
842;842;0;
854;854;0;
844;844;0;
842;842;0;
794;794;0;
825;825;0;
826;826;0;
793;793;0;
763;763;0;
794;794;0;
807;807;0;
854;854;0;
856;856;0;
863;863;0;
861;861;0;
855;855;0;
813;813;0;
821;821;0;
817;817;0;
830;830;0;
789;789;0;
809;809;0;
835;835;0;
847;847;0;
803;803;0;
846;846;0;
868;868;0;
886;886;0;
842;842;0;
829;829;0;
848;848;0;
879;879;0;
870;870;0;
873;873;0;
909;909;0;
951;951;0;
910;910;0;
919;919;0;
907;907;0;
877;877;0;
834;834;0;
851;851;0;
865;865;0;
870;870;0;
838;838;0;
886;886;0;
887;887;0;
853;853;0;
865;865;0;
887;887;0;
862;862;0;
812;812;0;
821;821;0;
824;824;0;
828;828;0;
783;783;0;
815;815;0;
828;828;0;
852;852;0;
850;850;0;
845;845;0;
869;869;0;
882;882;0;
822;822;0;
835;835;0;
843;843;0;
852;852;0;
819;819;0;
830;830;0;
836;836;0;
848;848;0;
803;803;0;
830;830;0;
822;822;0;
826;826;0;
781;781;0;
817;817;0;
855;855;0;
881;881;0;
841;841;0;
862;862;0;
873;873;0;
830;830;0;
800;800;0;
801;801;0;
806;806;0;
812;812;0;
810;810;0;
853;853;0;
936;936;0;
934;934;0;
923;923;0;
952;952;0;
936;936;0;
875;875;0;
854;854;0;
854;854;0;
821;821;0;
860;860;0;
893;893;0;
926;926;0;
884;884;0;
895;895;0;
893;893;0;
836;836;0;
835;835;0;
837;837;0;
826;826;0;
773;773;0;
799;799;0;
804;804;0;
824;824;0;
791;791;0;
829;829;0;
873;873;0;
874;874;0;
840;840;0;
807;807;0;
822;822;0;
819;819;0;
798;798;0;
764;764;0;
774;774;0;
775;775;0;
771;771;0;
761;761;0;
766;766;0;
789;789;0;
786;786;0;
775;775;0;
793;793;0;
799;799;0;
789;789;0;
771;771;0;
791;791;0;
788;788;0;
762;762;0;
769;769;0;
777;777;0;
802;802;0;
773;773;0;
814;814;0;
822;822;0;
856;856;0;
840;840;0;
847;847;0;
855;855;0;
803;803;0;
816;816;0;
819;819;0;
815;815;0;
778;778;0;
820;820;0;
835;835;0;
878;878;0;
868;868;0;
924;924;0;
938;938;0;
872;872;0;
872;872;0;
865;865;0;
849;849;0;
796;796;0;
813;813;0;
821;821;0;
852;852;0;
853;853;0;
919;919;0;
966;966;0;
1001;1001;0;
992;992;0;
972;972;0;
906;906;0;
854;854;0;
849;849;0;
843;843;0;
792;792;0;
812;812;0;
840;840;0;
859;859;0;
844;844;0;
844;844;0;
911;911;0;
888;888;0;
890;890;0;
852;852;0;
843;843;0;
846;846;0;
834;834;0;
839;839;0;
810;810;0;
773;773;0;
792;792;0;
802;802;0;
