Firstbeat SPORTS Version 4.7.3.1
Start time: 22.11.2025 11:28:27
RR;Artifact corrected RR;Raw artifact;
726;726;0;
713;713;0;
704;704;0;
688;688;0;
692;692;0;
699;699;0;
704;704;0;
759;759;0;
760;760;0;
767;767;0;
761;761;0;
763;763;0;
753;753;0;
756;756;0;
741;741;0;
733;733;0;
735;735;0;
723;723;0;
710;710;0;
692;692;0;
683;683;0;
678;678;0;
678;678;0;
675;675;0;
663;663;0;
659;659;0;
653;653;0;
645;645;0;
647;647;0;
650;650;0;
650;650;0;
660;660;0;
655;655;0;
665;665;0;
664;664;0;
671;671;0;
691;691;0;
707;707;0;
768;768;0;
784;784;0;
766;766;0;
735;735;0;
729;729;0;
751;751;0;
758;758;0;
756;756;0;
755;755;0;
740;740;0;
732;732;0;
738;738;0;
719;719;0;
717;717;0;
713;713;0;
722;722;0;
735;735;0;
735;735;0;
734;734;0;
724;724;0;
725;725;0;
740;740;0;
754;754;0;
796;796;0;
815;815;0;
817;817;0;
813;813;0;
813;813;0;
772;772;0;
768;768;0;
766;766;0;
756;756;0;
727;727;0;
709;709;0;
708;708;0;
712;712;0;
739;739;0;
789;789;0;
844;844;0;
876;876;0;
808;808;0;
797;797;0;
793;793;0;
811;811;0;
853;853;0;
821;821;0;
825;825;0;
854;854;0;
881;881;0;
893;893;0;
893;893;0;
834;834;0;
827;827;0;
808;808;0;
799;799;0;
769;769;0;
784;784;0;
784;784;0;
790;790;0;
803;803;0;
790;790;0;
772;772;0;
813;813;0;
812;812;0;
862;862;0;
843;843;0;
843;843;0;
868;868;0;
846;846;0;
834;834;0;
831;831;0;
839;839;0;
846;846;0;
806;806;0;
801;801;0;
788;788;0;
801;801;0;
869;869;0;
840;840;0;
812;812;0;
809;809;0;
821;821;0;
837;837;0;
820;820;0;
809;809;0;
804;804;0;
822;822;0;
838;838;0;
876;876;0;
868;868;0;
861;861;0;
848;848;0;
866;866;0;
838;838;0;
809;809;0;
803;803;0;
806;806;0;
827;827;0;
896;896;0;
895;895;0;
863;863;0;
852;852;0;
818;818;0;
841;841;0;
832;832;0;
823;823;0;
807;807;0;
768;768;0;
741;741;0;
719;719;0;
718;718;0;
764;764;0;
914;914;0;
917;917;0;
835;835;0;
824;824;0;
819;819;0;
806;806;0;
864;864;0;
871;871;0;
832;832;0;
812;812;0;
794;794;0;
806;806;0;
823;823;0;
818;818;0;
800;800;0;
791;791;0;
761;761;0;
753;753;0;
764;764;0;
796;796;0;
831;831;0;
842;842;0;
835;835;0;
815;815;0;
829;829;0;
825;825;0;
829;829;0;
822;822;0;
818;818;0;
804;804;0;
795;795;0;
788;788;0;
778;778;0;
803;803;0;
830;830;0;
842;842;0;
919;919;0;
916;916;0;
874;874;0;
846;846;0;
834;834;0;
806;806;0;
824;824;0;
858;858;0;
857;857;0;
852;852;0;
860;860;0;
824;824;0;
839;839;0;
897;897;0;
